"variable" "value" "Succession" "Sucession_numeric" "Community"
"95" "Pentose phosphate " 0.835220540373236 "Managed" 1 "Fungi"
"96" "Pentose phosphate " 0.81649596848629 "Managed" 1 "Fungi"
"97" "Pentose phosphate " 0.94353188605861 "Managed" 1 "Fungi"
"98" "Pentose phosphate " 0.937352013912561 "Managed" 1 "Fungi"
"99" "Pentose phosphate " 0.954948840947115 "Managed" 1 "Fungi"
"100" "Pentose phosphate " 0.932222843764891 "Managed" 1 "Fungi"
"101" "Pentose phosphate " 0.839775900400178 "Managed" 1 "Fungi"
"102" "Pentose phosphate " 0.938327017367376 "Managed" 1 "Fungi"
"103" "Pentose phosphate " 0.926033252766612 "Managed" 1 "Fungi"
"104" "Pentose phosphate " 0.899958151055527 "Managed" 1 "Fungi"
"105" "Pentose phosphate " 0.880940810379171 "Managed" 1 "Fungi"
"106" "Pentose phosphate " 0.773642053518507 "Managed" 1 "Fungi"
"107" "Pentose phosphate " 0.9062701493502 "Managed" 1 "Fungi"
"108" "Pentose phosphate " 0.654922833323795 "Managed" 1 "Fungi"
"109" "Pentose phosphate " 0.887206315952444 "Managed" 1 "Fungi"
"110" "Pentose phosphate " 0.726533133639957 "Managed" 1 "Fungi"
"111" "Pentose phosphate " 0.875786184224964 "Managed" 1 "Fungi"
"112" "Pentose phosphate " 0.757225433526011 "Managed" 1 "Fungi"
"113" "Pentose phosphate " 0.900142678027007 "Managed" 1 "Fungi"
"114" "Pentose phosphate " 0.970038580249208 "Managed" 1 "Fungi"
"115" "Pentose phosphate " 0.733667961571151 "Managed" 1 "Fungi"
"116" "Pentose phosphate " 0.951771885218874 "Managed" 1 "Fungi"
"117" "Pentose phosphate " 0.873167278856023 "Managed" 1 "Fungi"
"118" "Pentose phosphate " 0.953495300317273 "Managed" 1 "Fungi"
"119" "Pentose phosphate " 0.844650960571724 "Managed" 1 "Fungi"
"120" "Pentose phosphate " 0.74296784499426 "Managed" 1 "Fungi"
"121" "Pentose phosphate " 0.726471097314868 "Managed" 1 "Fungi"
"122" "Pentose phosphate " 0.842145124226049 "Managed" 1 "Fungi"
"123" "Pentose phosphate " 0.927893006913748 "Managed" 1 "Fungi"
"124" "Pentose phosphate " 0.691374815822283 "Managed" 1 "Fungi"
"125" "Pyruvate metabolism" 0.864588656106285 "Managed" 1 "Fungi"
"126" "Pyruvate metabolism" 0.851907519956188 "Managed" 1 "Fungi"
"127" "Pyruvate metabolism" 0.8392148656977 "Managed" 1 "Fungi"
"128" "Pyruvate metabolism" 0.90509833700817 "Managed" 1 "Fungi"
"129" "Pyruvate metabolism" 0.920037947406482 "Managed" 1 "Fungi"
"130" "Pyruvate metabolism" 0.986665809250034 "Managed" 1 "Fungi"
"131" "Pyruvate metabolism" 0.932904568028276 "Managed" 1 "Fungi"
"132" "Pyruvate metabolism" 0.775510082150859 "Managed" 1 "Fungi"
"133" "Pyruvate metabolism" 0.935287229678142 "Managed" 1 "Fungi"
"134" "Pyruvate metabolism" 0.878817311503441 "Managed" 1 "Fungi"
"135" "Pyruvate metabolism" 0.823566972225596 "Managed" 1 "Fungi"
"136" "Pyruvate metabolism" 0.894259778323538 "Managed" 1 "Fungi"
"137" "Pyruvate metabolism" 0.797175972015454 "Managed" 1 "Fungi"
"138" "Pyruvate metabolism" 0.963168087146906 "Managed" 1 "Fungi"
"139" "Pyruvate metabolism" 0.669306930693069 "Managed" 1 "Fungi"
"140" "Pyruvate metabolism" 0.87914110833332 "Managed" 1 "Fungi"
"141" "Pyruvate metabolism" 0.79945484870636 "Managed" 1 "Fungi"
"142" "Pyruvate metabolism" 0.863613242806909 "Managed" 1 "Fungi"
"143" "Pyruvate metabolism" 0.737122872951248 "Managed" 1 "Fungi"
"144" "Pyruvate metabolism" 0.918508001197738 "Managed" 1 "Fungi"
"145" "Pyruvate metabolism" 0.929148788567872 "Managed" 1 "Fungi"
"146" "Pyruvate metabolism" 0.795047721548316 "Managed" 1 "Fungi"
"147" "Pyruvate metabolism" 0.904697084396943 "Managed" 1 "Fungi"
"148" "Pyruvate metabolism" 0.915874835425795 "Managed" 1 "Fungi"
"149" "Pyruvate metabolism" 0.959368255921111 "Managed" 1 "Fungi"
"150" "Pyruvate metabolism" 0.875294914685465 "Managed" 1 "Fungi"
"151" "Pyruvate metabolism" 0.657220739462433 "Managed" 1 "Fungi"
"152" "Pyruvate metabolism" 0.767311360085874 "Managed" 1 "Fungi"
"153" "Pyruvate metabolism" 0.928594015972657 "Managed" 1 "Fungi"
"154" "Pyruvate metabolism" 0.896278574405359 "Managed" 1 "Fungi"
"155" "Pyruvate metabolism" 0.781890867556202 "Managed" 1 "Fungi"
"156" "Purine metabolism" 0.894388879174681 "Managed" 1 "Fungi"
"157" "Purine metabolism" 0.8325141414985 "Managed" 1 "Fungi"
"158" "Purine metabolism" 0.812127056972912 "Managed" 1 "Fungi"
"159" "Purine metabolism" 0.868761779904349 "Managed" 1 "Fungi"
"160" "Purine metabolism" 0.888923821261087 "Managed" 1 "Fungi"
"161" "Purine metabolism" 0.929479600068945 "Managed" 1 "Fungi"
"162" "Purine metabolism" 0.925274175686779 "Managed" 1 "Fungi"
"163" "Purine metabolism" 0.867048300536673 "Managed" 1 "Fungi"
"164" "Purine metabolism" 0.962699494641822 "Managed" 1 "Fungi"
"165" "Purine metabolism" 0.915449268774329 "Managed" 1 "Fungi"
"166" "Purine metabolism" 0.846446504380117 "Managed" 1 "Fungi"
"167" "Purine metabolism" 0.893215926557514 "Managed" 1 "Fungi"
"168" "Purine metabolism" 0.77960264155543 "Managed" 1 "Fungi"
"169" "Purine metabolism" 0.934758435021801 "Managed" 1 "Fungi"
"170" "Purine metabolism" 0.628084602480182 "Managed" 1 "Fungi"
"171" "Purine metabolism" 0.92110155502453 "Managed" 1 "Fungi"
"172" "Purine metabolism" 0.763012475206364 "Managed" 1 "Fungi"
"173" "Purine metabolism" 0.852019464351932 "Managed" 1 "Fungi"
"174" "Purine metabolism" 0.766385644030055 "Managed" 1 "Fungi"
"175" "Purine metabolism" 0.910534636456861 "Managed" 1 "Fungi"
"176" "Purine metabolism" 0.971215177079198 "Managed" 1 "Fungi"
"177" "Purine metabolism" 0.751120846856386 "Managed" 1 "Fungi"
"178" "Purine metabolism" 0.944246266355508 "Managed" 1 "Fungi"
"179" "Purine metabolism" 0.876839182056263 "Managed" 1 "Fungi"
"180" "Purine metabolism" 0.914632035928865 "Managed" 1 "Fungi"
"181" "Purine metabolism" 0.852921716611594 "Managed" 1 "Fungi"
"182" "Purine metabolism" 0.730167158908691 "Managed" 1 "Fungi"
"183" "Purine metabolism" 0.783813743592434 "Managed" 1 "Fungi"
"184" "Purine metabolism" 0.866779250500181 "Managed" 1 "Fungi"
"185" "Purine metabolism" 0.878753386961321 "Managed" 1 "Fungi"
"186" "Purine metabolism" 0.821681738234406 "Managed" 1 "Fungi"
"187" "Purine metabolism" 0.85743071228672 "Managed" 1 "Fungi"
"188" "Purine metabolism" 0.856668556158393 "Managed" 1 "Fungi"
"189" "Purine metabolism" 0.883057800040838 "Managed" 1 "Fungi"
"190" "Purine metabolism" 0.888324854531557 "Managed" 1 "Fungi"
"191" "Purine metabolism" 0.956803159961232 "Managed" 1 "Fungi"
"192" "Purine metabolism" 0.932896750551928 "Managed" 1 "Fungi"
"193" "Purine metabolism" 0.928818047442515 "Managed" 1 "Fungi"
"194" "Purine metabolism" 0.784206887452171 "Managed" 1 "Fungi"
"195" "Purine metabolism" 0.941218834342367 "Managed" 1 "Fungi"
"196" "Purine metabolism" 0.877759404386654 "Managed" 1 "Fungi"
"197" "Purine metabolism" 0.815013226312189 "Managed" 1 "Fungi"
"198" "Purine metabolism" 0.889337826140325 "Managed" 1 "Fungi"
"199" "Purine metabolism" 0.774991972297569 "Managed" 1 "Fungi"
"200" "Purine metabolism" 0.962718603790751 "Managed" 1 "Fungi"
"201" "Purine metabolism" 0.662683626853251 "Managed" 1 "Fungi"
"202" "Purine metabolism" 0.8855133454314 "Managed" 1 "Fungi"
"203" "Purine metabolism" 0.725965511575468 "Managed" 1 "Fungi"
"204" "Purine metabolism" 0.858297159066489 "Managed" 1 "Fungi"
"205" "Purine metabolism" 0.729026110158186 "Managed" 1 "Fungi"
"206" "Purine metabolism" 0.942552125377328 "Managed" 1 "Fungi"
"207" "Purine metabolism" 0.952901705886126 "Managed" 1 "Fungi"
"208" "Purine metabolism" 0.756453374214497 "Managed" 1 "Fungi"
"209" "Purine metabolism" 0.916023856565026 "Managed" 1 "Fungi"
"210" "Purine metabolism" 0.931117007132347 "Managed" 1 "Fungi"
"211" "Purine metabolism" 0.950421552720915 "Managed" 1 "Fungi"
"212" "Purine metabolism" 0.860130255055434 "Managed" 1 "Fungi"
"213" "Purine metabolism" 0.694641752442851 "Managed" 1 "Fungi"
"214" "Purine metabolism" 0.799408715853425 "Managed" 1 "Fungi"
"215" "Purine metabolism" 0.908519153802173 "Managed" 1 "Fungi"
"216" "Purine metabolism" 0.853075070833117 "Managed" 1 "Fungi"
"217" "Purine metabolism" 0.798011392300566 "Managed" 1 "Fungi"
"218" "Purine metabolism" 0.845529888068588 "Managed" 1 "Fungi"
"219" "Purine metabolism" 0.899702039944403 "Managed" 1 "Fungi"
"220" "Purine metabolism" 0.813842313901741 "Managed" 1 "Fungi"
"221" "Purine metabolism" 0.870290419659785 "Managed" 1 "Fungi"
"222" "Purine metabolism" 0.907909365239028 "Managed" 1 "Fungi"
"223" "Purine metabolism" 0.932002148273927 "Managed" 1 "Fungi"
"224" "Purine metabolism" 0.932144839682362 "Managed" 1 "Fungi"
"225" "Purine metabolism" 0.832778280542986 "Managed" 1 "Fungi"
"226" "Purine metabolism" 0.986532483670294 "Managed" 1 "Fungi"
"227" "Purine metabolism" 0.930166564005051 "Managed" 1 "Fungi"
"228" "Purine metabolism" 0.822368793523184 "Managed" 1 "Fungi"
"229" "Purine metabolism" 0.929789113787309 "Managed" 1 "Fungi"
"230" "Purine metabolism" 0.807066570748713 "Managed" 1 "Fungi"
"231" "Purine metabolism" 0.923195144182301 "Managed" 1 "Fungi"
"232" "Purine metabolism" 0.646942341292953 "Managed" 1 "Fungi"
"233" "Purine metabolism" 0.908706054174379 "Managed" 1 "Fungi"
"234" "Purine metabolism" 0.75252675505311 "Managed" 1 "Fungi"
"235" "Purine metabolism" 0.852333048165823 "Managed" 1 "Fungi"
"236" "Purine metabolism" 0.748704974131919 "Managed" 1 "Fungi"
"237" "Purine metabolism" 0.917112137617833 "Managed" 1 "Fungi"
"238" "Purine metabolism" 0.952286873032917 "Managed" 1 "Fungi"
"239" "Purine metabolism" 0.803785717520265 "Managed" 1 "Fungi"
"240" "Purine metabolism" 0.906300495799753 "Managed" 1 "Fungi"
"241" "Purine metabolism" 0.944775973460043 "Managed" 1 "Fungi"
"242" "Purine metabolism" 0.948578363674714 "Managed" 1 "Fungi"
"243" "Purine metabolism" 0.80939850026208 "Managed" 1 "Fungi"
"244" "Purine metabolism" 0.655142185026583 "Managed" 1 "Fungi"
"245" "Purine metabolism" 0.760911320257467 "Managed" 1 "Fungi"
"246" "Purine metabolism" 0.92201421748933 "Managed" 1 "Fungi"
"247" "Purine metabolism" 0.901776863368559 "Managed" 1 "Fungi"
"248" "Purine metabolism" 0.807946378880635 "Managed" 1 "Fungi"
"249" "Pyrimidine metabolism" 0.876390977443609 "Managed" 1 "Fungi"
"250" "Pyrimidine metabolism" 0.84208177446331 "Managed" 1 "Fungi"
"251" "Pyrimidine metabolism" 0.82757352814842 "Managed" 1 "Fungi"
"252" "Pyrimidine metabolism" 0.88462685505842 "Managed" 1 "Fungi"
"253" "Pyrimidine metabolism" 0.851618279796434 "Managed" 1 "Fungi"
"254" "Pyrimidine metabolism" 0.985466836663767 "Managed" 1 "Fungi"
"255" "Pyrimidine metabolism" 0.888046397505438 "Managed" 1 "Fungi"
"256" "Pyrimidine metabolism" 0.939683584647376 "Managed" 1 "Fungi"
"257" "Pyrimidine metabolism" 0.980124189438987 "Managed" 1 "Fungi"
"258" "Pyrimidine metabolism" 0.964656560687533 "Managed" 1 "Fungi"
"259" "Pyrimidine metabolism" 0.823609392425562 "Managed" 1 "Fungi"
"260" "Pyrimidine metabolism" 0.950787791473727 "Managed" 1 "Fungi"
"261" "Pyrimidine metabolism" 0.831109489891912 "Managed" 1 "Fungi"
"262" "Pyrimidine metabolism" 0.924350774069224 "Managed" 1 "Fungi"
"263" "Pyrimidine metabolism" 0.650744258099279 "Managed" 1 "Fungi"
"264" "Pyrimidine metabolism" 0.980152291464136 "Managed" 1 "Fungi"
"265" "Pyrimidine metabolism" 0.749245544806823 "Managed" 1 "Fungi"
"266" "Pyrimidine metabolism" 0.824151984256117 "Managed" 1 "Fungi"
"267" "Pyrimidine metabolism" 0.75892034233048 "Managed" 1 "Fungi"
"268" "Pyrimidine metabolism" 0.898053791089019 "Managed" 1 "Fungi"
"269" "Pyrimidine metabolism" 0.957052814438188 "Managed" 1 "Fungi"
"270" "Pyrimidine metabolism" 0.724654757977094 "Managed" 1 "Fungi"
"271" "Pyrimidine metabolism" 0.933593237670431 "Managed" 1 "Fungi"
"272" "Pyrimidine metabolism" 0.860095745156816 "Managed" 1 "Fungi"
"273" "Pyrimidine metabolism" 0.941129982304491 "Managed" 1 "Fungi"
"274" "Pyrimidine metabolism" 0.813350790711654 "Managed" 1 "Fungi"
"275" "Pyrimidine metabolism" 0.70559895680827 "Managed" 1 "Fungi"
"276" "Pyrimidine metabolism" 0.796025814076865 "Managed" 1 "Fungi"
"277" "Pyrimidine metabolism" 0.85269068126211 "Managed" 1 "Fungi"
"278" "Pyrimidine metabolism" 0.934704692687886 "Managed" 1 "Fungi"
"279" "Pyrimidine metabolism" 0.808323329331732 "Managed" 1 "Fungi"
"280" "Pentose phosphate " 0.86315897104725 "Managed" 1 "Fungi"
"281" "Pentose phosphate " 0.876839832539034 "Managed" 1 "Fungi"
"282" "Pentose phosphate " 0.810751157559248 "Managed" 1 "Fungi"
"283" "Pentose phosphate " 0.856602868813624 "Managed" 1 "Fungi"
"284" "Pentose phosphate " 0.890084262586258 "Managed" 1 "Fungi"
"285" "Pentose phosphate " 0.948239533137141 "Managed" 1 "Fungi"
"286" "Pentose phosphate " 0.923685667558105 "Managed" 1 "Fungi"
"287" "Pentose phosphate " 0.964699895394532 "Managed" 1 "Fungi"
"288" "Pentose phosphate " 0.849394997640396 "Managed" 1 "Fungi"
"289" "Pentose phosphate " 0.928008923073679 "Managed" 1 "Fungi"
"290" "Pentose phosphate " 0.787140642416775 "Managed" 1 "Fungi"
"291" "Pentose phosphate " 0.921743392995746 "Managed" 1 "Fungi"
"292" "Pentose phosphate " 0.797470984423065 "Managed" 1 "Fungi"
"293" "Pentose phosphate " 0.937778654267509 "Managed" 1 "Fungi"
"294" "Pentose phosphate " 0.696576160683553 "Managed" 1 "Fungi"
"295" "Pentose phosphate " 0.913972629238397 "Managed" 1 "Fungi"
"296" "Pentose phosphate " 0.765021530583404 "Managed" 1 "Fungi"
"297" "Pentose phosphate " 0.853422213526746 "Managed" 1 "Fungi"
"298" "Pentose phosphate " 0.764121057530913 "Managed" 1 "Fungi"
"299" "Pentose phosphate " 0.919687143608943 "Managed" 1 "Fungi"
"300" "Pentose phosphate " 0.967055876434183 "Managed" 1 "Fungi"
"301" "Pentose phosphate " 0.758212625411084 "Managed" 1 "Fungi"
"302" "Pentose phosphate " 0.899418149641891 "Managed" 1 "Fungi"
"303" "Pentose phosphate " 0.918919645927921 "Managed" 1 "Fungi"
"304" "Pentose phosphate " 0.930352794898935 "Managed" 1 "Fungi"
"305" "Pentose phosphate " 0.809229893892921 "Managed" 1 "Fungi"
"306" "Pentose phosphate " 0.694062185997999 "Managed" 1 "Fungi"
"307" "Pentose phosphate " 0.76738998338572 "Managed" 1 "Fungi"
"308" "Pentose phosphate " 0.894582548570279 "Managed" 1 "Fungi"
"309" "Pentose phosphate " 0.88486902637029 "Managed" 1 "Fungi"
"310" "Pentose phosphate " 0.807716282274204 "Managed" 1 "Fungi"
"311" "Pentose phosphate " 0.878668986515876 "Managed" 1 "Fungi"
"312" "Pentose phosphate " 0.87914354192711 "Managed" 1 "Fungi"
"313" "Pentose phosphate " 0.775582451499732 "Managed" 1 "Fungi"
"314" "Pentose phosphate " 0.908403426716202 "Managed" 1 "Fungi"
"315" "Pentose phosphate " 0.89869349820548 "Managed" 1 "Fungi"
"316" "Pentose phosphate " 0.968921235650586 "Managed" 1 "Fungi"
"317" "Pentose phosphate " 0.925626896252921 "Managed" 1 "Fungi"
"318" "Pentose phosphate " 0.977391244420989 "Managed" 1 "Fungi"
"319" "Pentose phosphate " 0.898314049586777 "Managed" 1 "Fungi"
"320" "Pentose phosphate " 0.997192562335765 "Managed" 1 "Fungi"
"321" "Pentose phosphate " 0.839172697690503 "Managed" 1 "Fungi"
"322" "Pentose phosphate " 0.938478840529355 "Managed" 1 "Fungi"
"323" "Pentose phosphate " 0.77461929159526 "Managed" 1 "Fungi"
"324" "Pentose phosphate " 0.908751524309262 "Managed" 1 "Fungi"
"325" "Pentose phosphate " 0.624265023904988 "Managed" 1 "Fungi"
"326" "Pentose phosphate " 0.944465804041387 "Managed" 1 "Fungi"
"327" "Pentose phosphate " 0.750082527774613 "Managed" 1 "Fungi"
"328" "Pentose phosphate " 0.855545365795935 "Managed" 1 "Fungi"
"329" "Pentose phosphate " 0.723758743700093 "Managed" 1 "Fungi"
"330" "Pentose phosphate " 0.876264153342746 "Managed" 1 "Fungi"
"331" "Pentose phosphate " 0.972403728601438 "Managed" 1 "Fungi"
"332" "Pentose phosphate " 0.78561476314993 "Managed" 1 "Fungi"
"333" "Pentose phosphate " 0.897467768151874 "Managed" 1 "Fungi"
"334" "Pentose phosphate " 0.887450447795521 "Managed" 1 "Fungi"
"335" "Pentose phosphate " 0.950789485415596 "Managed" 1 "Fungi"
"336" "Pentose phosphate " 0.78905557562264 "Managed" 1 "Fungi"
"337" "Pentose phosphate " 0.674136777977514 "Managed" 1 "Fungi"
"338" "Pentose phosphate " 0.734490583454058 "Managed" 1 "Fungi"
"339" "Pentose phosphate " 0.876373585464495 "Managed" 1 "Fungi"
"340" "Pentose phosphate " 0.922317803601226 "Managed" 1 "Fungi"
"341" "Pentose phosphate " 0.783514006654502 "Managed" 1 "Fungi"
"342" "Organic phosphoester hydrolysis" 0.947957305852043 "Managed" 1 "Fungi"
"343" "Organic phosphoester hydrolysis" 0.862761701817496 "Managed" 1 "Fungi"
"344" "Organic phosphoester hydrolysis" 0.803737767536387 "Managed" 1 "Fungi"
"345" "Organic phosphoester hydrolysis" 0.960804575839159 "Managed" 1 "Fungi"
"346" "Organic phosphoester hydrolysis" 0.91658444789897 "Managed" 1 "Fungi"
"347" "Organic phosphoester hydrolysis" 0.975021683629575 "Managed" 1 "Fungi"
"348" "Organic phosphoester hydrolysis" 0.935374868364102 "Managed" 1 "Fungi"
"349" "Organic phosphoester hydrolysis" 0.940448261416003 "Managed" 1 "Fungi"
"350" "Organic phosphoester hydrolysis" 0.834713286713287 "Managed" 1 "Fungi"
"351" "Organic phosphoester hydrolysis" 0.92053388905829 "Managed" 1 "Fungi"
"352" "Organic phosphoester hydrolysis" 0.913296749230984 "Managed" 1 "Fungi"
"353" "Organic phosphoester hydrolysis" 0.870314844140147 "Managed" 1 "Fungi"
"354" "Organic phosphoester hydrolysis" 0.82587873086462 "Managed" 1 "Fungi"
"355" "Organic phosphoester hydrolysis" 0.891175007846064 "Managed" 1 "Fungi"
"356" "Organic phosphoester hydrolysis" 0.557695769576958 "Managed" 1 "Fungi"
"357" "Organic phosphoester hydrolysis" 0.919474321237332 "Managed" 1 "Fungi"
"358" "Organic phosphoester hydrolysis" 0.748831408958663 "Managed" 1 "Fungi"
"359" "Organic phosphoester hydrolysis" 0.913790082355003 "Managed" 1 "Fungi"
"360" "Organic phosphoester hydrolysis" 0.764059954382535 "Managed" 1 "Fungi"
"361" "Organic phosphoester hydrolysis" 0.926613153505934 "Managed" 1 "Fungi"
"362" "Organic phosphoester hydrolysis" 0.955100894784006 "Managed" 1 "Fungi"
"363" "Organic phosphoester hydrolysis" 0.815918108065914 "Managed" 1 "Fungi"
"364" "Organic phosphoester hydrolysis" 0.959883424032034 "Managed" 1 "Fungi"
"365" "Organic phosphoester hydrolysis" 0.865113589823894 "Managed" 1 "Fungi"
"366" "Organic phosphoester hydrolysis" 0.906974174686114 "Managed" 1 "Fungi"
"367" "Organic phosphoester hydrolysis" 0.850790767885412 "Managed" 1 "Fungi"
"368" "Organic phosphoester hydrolysis" 0.700555450125016 "Managed" 1 "Fungi"
"369" "Organic phosphoester hydrolysis" 0.748866138797037 "Managed" 1 "Fungi"
